Date;start;active power;Active energy;Energy phase 1;Energy phase 2;Energy phase 3;Reactive power
10/28/20;04:00;44;7;2;3;3;38
10/28/20;04:10;45;8;3;2;2;37
10/28/20;04:20;44;7;2;3;2;37
10/28/20;04:30;44;8;3;2;2;38
10/28/20;04:40;45;7;3;3;3;37
10/28/20;04:50;44;7;2;2;2;37
10/28/20;05:00;45;8;3;3;2;37
10/28/20;05:10;44;7;2;2;3;37
10/28/20;05:20;44;8;3;3;2;36
10/28/20;05:30;45;7;2;2;2;37
10/28/20;05:40;44;7;3;3;3;37
10/28/20;05:50;44;8;3;2;2;37
10/28/20;06:00;45;7;2;3;2;37
10/28/20;06:10;44;8;3;2;3;37
10/28/20;06:20;44;7;2;3;2;37
10/28/20;06:30;44;7;3;2;2;36
10/28/20;06:40;44;8;2;3;2;37
10/28/20;06:50;45;7;3;2;3;36
10/28/20;07:00;57;10;3;4;3;47
10/28/20;07:10;75;12;5;4;4;70
10/28/20;07:20;72;12;4;4;3;67
10/28/20;07:30;72;12;4;4;4;64
10/28/20;07:40;74;12;4;4;4;65
10/28/20;07:50;74;13;5;5;4;67
10/28/20;08:00;75;12;4;4;3;67
10/28/20;08:10;74;13;4;4;4;68
10/28/20;08:20;74;12;5;4;4;68
10/28/20;08:30;75;12;4;5;4;68
10/28/20;08:40;74;13;4;4;4;68
10/28/20;08:50;74;12;5;4;3;68
10/28/20;09:00;74;12;4;4;4;62
10/28/20;09:10;73;13;4;5;4;60
10/28/20;09:20;74;12;4;4;4;61
10/28/20;09:30;73;12;5;4;4;62
10/28/20;09:40;79;13;4;4;4;69
10/28/20;09:50;78;13;5;5;4;69
10/28/20;10:00;78;13;4;4;3;69
10/28/20;10:10;76;13;5;5;4;66
10/28/20;10:20;73;12;4;4;4;56
10/28/20;10:30;74;12;4;4;4;58
10/28/20;10:40;74;13;5;4;4;57
10/28/20;10:50;73;12;4;5;3;58
10/28/20;11:00;74;12;4;4;4;57
10/28/20;11:10;74;13;5;4;4;58
10/28/20;11:20;74;12;4;4;4;58
10/28/20;11:30;74;12;4;4;3;58
10/28/20;11:40;73;12;5;5;4;58
10/28/20;11:50;73;13;4;4;4;59
10/28/20;12:00;73;12;4;4;4;59
10/28/20;12:10;73;12;4;4;3;60
10/28/20;12:20;73;12;4;4;4;60
10/28/20;12:30;73;12;5;5;4;58
10/28/20;12:40;73;12;4;4;4;59
10/28/20;12:50;73;13;4;4;3;59
10/28/20;13:00;73;12;4;4;4;58
10/28/20;13:10;73;12;5;4;4;59
10/28/20;13:20;72;12;4;4;4;59
10/28/20;13:30;72;12;4;5;3;59
10/28/20;13:40;72;12;4;4;4;59
10/28/20;13:50;73;12;5;4;4;60
10/28/20;14:00;72;12;4;4;3;60
10/28/20;14:10;72;12;4;4;4;59
10/28/20;14:20;73;12;4;4;4;60
10/28/20;14:30;72;12;5;4;3;60
10/28/20;14:40;73;12;4;5;4;60
10/28/20;14:50;72;12;4;4;4;60
10/28/20;15:00;73;13;4;4;3;59
10/28/20;15:10;72;12;4;4;4;60
10/28/20;15:20;72;12;5;4;4;60
10/28/20;15:30;72;12;4;4;3;60
10/28/20;15:40;73;12;4;5;4;60
10/28/20;15:50;72;12;4;4;4;60
10/28/20;16:00;73;12;5;4;3;61
10/28/20;16:10;72;12;4;4;4;62
10/28/20;16:20;72;12;4;4;4;61
10/28/20;16:30;73;12;4;4;3;62
10/28/20;16:40;72;12;4;5;4;62
10/28/20;16:50;72;12;5;4;4;61
10/28/20;17:00;72;12;4;4;4;59
10/28/20;17:10;72;12;4;4;3;59
10/28/20;17:20;72;12;4;4;4;58
10/28/20;17:30;72;12;4;4;4;56
10/28/20;17:40;72;12;5;4;3;56
10/28/20;17:50;72;12;4;4;4;56
10/28/20;18:00;73;12;4;5;4;56
10/28/20;18:10;72;12;4;4;3;58
10/28/20;18:20;72;12;4;4;4;57
10/28/20;18:30;73;12;5;4;4;60
10/28/20;18:40;73;13;4;4;3;58
10/28/20;18:50;72;12;4;4;4;59
10/28/20;19:00;71;11;4;4;4;57
10/28/20;19:10;44;8;3;3;2;35
10/28/20;19:20;45;7;3;2;2;34
10/28/20;19:30;45;8;2;3;2;35
10/28/20;19:40;44;7;3;3;3;35
10/28/20;19:50;45;8;3;2;2;35
10/28/20;20:00;44;7;2;3;2;36
10/28/20;20:10;45;7;3;2;2;36
10/28/20;20:20;45;8;3;3;3;36
10/28/20;20:30;44;7;2;2;2;37
10/28/20;20:40;44;8;3;3;2;37
10/28/20;20:50;45;7;2;2;3;37
10/28/20;21:00;44;7;3;3;2;37
10/28/20;21:10;44;8;3;2;2;37
10/28/20;21:20;45;7;2;3;2;37
10/28/20;21:30;44;8;3;2;3;36
10/28/20;21:40;44;7;2;3;2;36
10/28/20;21:50;44;7;3;2;2;36
10/28/20;22:00;44;8;2;3;3;36
10/28/20;22:10;44;7;3;2;2;36
10/28/20;22:20;45;7;3;3;2;36
10/28/20;22:30;44;8;2;2;3;36
10/28/20;22:40;44;7;3;3;2;36
10/28/20;22:50;44;7;2;2;2;37
10/28/20;23:00;44;8;3;2;2;37
10/28/20;23:10;45;7;2;3;3;36
10/28/20;23:20;44;8;3;2;2;38
10/28/20;23:30;44;7;3;3;2;37
10/28/20;23:40;44;7;2;2;3;37
10/28/20;23:50;45;8;3;3;2;38
10/29/20;00:00;44;7;2;2;2;37
10/29/20;00:10;44;7;3;3;3;37
10/29/20;00:20;44;8;3;2;2;36
10/29/20;00:30;45;7;2;3;2;36
10/29/20;00:40;44;8;3;2;3;36
10/29/20;00:50;44;7;2;3;2;37
10/29/20;01:00;44;7;3;2;2;36
10/29/20;01:10;44;8;3;3;3;37
10/29/20;01:20;45;7;2;2;2;36
10/29/20;01:30;44;7;3;2;2;37
10/29/20;01:40;44;8;2;3;3;37
10/29/20;01:50;44;7;3;2;2;37
10/29/20;02:00;45;8;2;3;2;37
10/29/20;02:10;44;7;3;2;2;37
10/29/20;02:20;44;7;3;3;3;36
10/29/20;02:30;44;8;2;2;2;37
10/29/20;02:40;44;7;3;3;2;36
10/29/20;02:50;44;7;2;2;3;36
10/29/20;03:00;45;8;3;3;2;36
10/29/20;03:10;44;7;2;2;2;36
10/29/20;03:20;44;7;3;3;3;36
10/29/20;03:30;44;8;3;2;2;36
10/29/20;03:40;44;7;2;3;2;36
10/29/20;03:50;44;7;3;2;3;36
10/29/20;04:00;45;8;2;3;2;37
10/29/20;04:10;44;7;3;2;2;35
10/29/20;04:20;44;8;2;3;3;37
10/29/20;04:30;44;7;3;2;2;36
10/29/20;04:40;44;7;3;3;2;36
10/29/20;04:50;44;8;2;2;2;35
10/29/20;05:00;44;7;3;3;3;36
10/29/20;05:10;44;7;2;2;2;36
10/29/20;05:20;45;8;3;2;2;36
10/29/20;05:30;44;7;2;3;3;35
10/29/20;05:40;44;7;3;2;2;36
10/29/20;05:50;45;8;3;3;2;35
10/29/20;06:00;44;7;2;2;3;36
10/29/20;06:10;45;8;3;3;2;35
10/29/20;06:20;44;7;2;2;2;35
10/29/20;06:30;44;7;3;3;3;34
10/29/20;06:40;44;8;2;2;2;34
10/29/20;06:50;44;7;3;3;2;34
10/29/20;07:00;44;7;3;2;2;33
10/29/20;07:10;44;8;2;3;3;33
10/29/20;07:20;70;11;4;4;3;55
10/29/20;07:30;45;8;3;2;3;34
10/29/20;07:40;43;7;2;3;2;32
10/29/20;07:50;44;7;3;2;2;33
10/29/20;08:00;67;12;4;4;4;51
10/29/20;08:10;73;12;4;4;3;55
10/29/20;08:20;74;12;4;4;4;55
10/29/20;08:30;73;12;5;5;4;55
10/29/20;08:40;73;12;4;4;4;55
10/29/20;08:50;73;13;4;4;4;54
10/29/20;09:00;74;12;4;4;3;54
10/29/20;09:10;73;12;5;4;4;55
10/29/20;09:20;73;12;4;4;4;53
10/29/20;09:30;74;13;4;4;4;55
10/29/20;09:40;84;14;5;5;4;63
10/29/20;09:50;93;15;6;5;5;66
10/29/20;10:00;79;13;4;5;4;59
10/29/20;10:10;79;13;5;4;4;57
10/29/20;10:20;73;13;4;4;4;54
10/29/20;10:30;73;12;5;5;4;54
10/29/20;10:40;74;12;4;4;3;54
10/29/20;10:50;74;12;4;4;4;54
10/29/20;11:00;74;13;5;4;4;55
10/29/20;11:10;73;12;4;4;4;53
10/29/20;11:20;74;12;4;4;4;54
10/29/20;11:30;74;13;5;5;3;54
10/29/20;11:40;74;12;4;4;4;54
10/29/20;11:50;74;12;4;4;4;54
10/29/20;12:00;73;12;5;4;4;55
10/29/20;12:10;74;13;4;4;3;57
10/29/20;12:20;74;12;4;4;4;57
10/29/20;12:30;74;12;5;5;4;56
10/29/20;12:40;74;13;4;4;4;58
10/29/20;12:50;74;12;5;4;3;57
10/29/20;13:00;74;12;4;4;4;57
10/29/20;13:10;74;13;4;4;4;57
10/29/20;13:20;74;12;5;5;4;59
10/29/20;13:30;74;12;4;4;4;58
10/29/20;13:40;74;13;4;4;3;59
10/29/20;13:50;74;12;5;4;4;58
10/29/20;14:00;74;12;4;4;4;59
10/29/20;14:10;73;13;5;5;4;60
10/29/20;14:20;74;12;4;4;3;59
10/29/20;14:30;74;12;4;4;4;59
10/29/20;14:40;73;12;5;4;4;58
10/29/20;14:50;74;13;4;4;4;57
10/29/20;15:00;73;12;4;4;3;55
10/29/20;15:10;73;12;5;5;4;55
10/29/20;15:20;74;12;4;4;4;57
10/29/20;15:30;45;8;3;2;2;34
10/29/20;15:40;44;7;2;3;2;34
10/29/20;15:50;44;8;3;2;2;33
10/29/20;16:00;44;7;2;3;3;34
10/29/20;16:10;44;7;3;2;2;33
10/29/20;16:20;43;7;3;3;2;34
10/29/20;16:30;44;8;2;2;2;34
10/29/20;16:40;44;7;3;3;2;34
10/29/20;16:50;44;7;3;2;3;35
10/29/20;17:00;44;8;2;3;2;35
10/29/20;17:10;45;7;3;2;2;34
10/29/20;17:20;44;8;3;3;2;35
10/29/20;17:30;45;7;2;2;3;35
10/29/20;17:40;44;7;3;3;2;34
10/29/20;17:50;45;8;3;2;2;35
10/29/20;18:00;44;7;2;3;2;35
10/29/20;18:10;45;8;3;2;2;35
10/29/20;18:20;44;7;3;3;3;35
10/29/20;18:30;45;8;2;2;2;35
10/29/20;18:40;44;7;3;3;2;36
10/29/20;18:50;45;7;3;2;2;35
10/29/20;19:00;44;8;2;3;3;36
10/29/20;19:10;45;7;3;3;2;36
10/29/20;19:20;44;8;3;2;2;36
10/29/20;19:30;45;7;2;3;2;37
10/29/20;19:40;44;7;3;2;2;37
10/29/20;19:50;44;8;2;3;3;37
10/29/20;20:00;44;7;3;2;2;37
10/29/20;20:10;45;8;3;3;2;36
10/29/20;20:20;44;7;2;2;3;37
10/29/20;20:30;44;7;3;3;2;37
10/29/20;20:40;44;8;2;2;2;37
10/29/20;20:50;44;7;3;3;2;37
10/29/20;21:00;23;4;1;1;1;19
10/29/20;21:10;12;2;1;1;1;10
10/29/20;21:20;13;2;1;0;1;10
10/29/20;21:30;12;2;1;1;0;11
10/29/20;21:40;13;2;0;1;1;10
10/29/20;21:50;12;2;1;0;0;10
10/29/20;22:00;12;2;1;1;1;10
10/29/20;22:10;13;2;1;1;1;10
10/29/20;22:20;12;2;0;1;0;9
10/29/20;22:30;13;2;1;0;1;10
10/29/20;22:40;12;2;1;1;0;10
10/29/20;22:50;13;3;1;1;1;10
10/29/20;23:00;12;2;1;0;1;10
10/29/20;23:10;13;2;0;1;0;10
10/29/20;23:20;12;2;1;1;1;10
10/29/20;23:30;12;2;1;0;1;10
10/29/20;23:40;13;2;1;1;0;10
10/29/20;23:50;12;2;1;1;1;10
10/30/20;00:00;13;2;0;0;0;10
10/30/20;00:10;12;2;1;1;1;10
10/30/20;00:20;13;2;1;1;1;10
10/30/20;00:30;12;2;1;0;0;10
10/30/20;00:40;13;2;0;1;1;10
10/30/20;00:50;12;2;1;1;0;10
10/30/20;01:00;12;2;1;0;1;10
10/30/20;01:10;13;3;1;1;1;11
10/30/20;01:20;12;2;1;1;0;10
10/30/20;01:30;13;2;0;0;1;10
10/30/20;01:40;12;2;1;1;0;10
10/30/20;01:50;13;2;1;1;1;11
10/30/20;02:00;12;2;1;1;1;10
10/30/20;02:10;13;2;0;0;0;10
10/30/20;02:20;12;2;1;1;1;11
10/30/20;02:30;13;2;1;1;1;10
10/30/20;02:40;12;2;1;0;0;10
10/30/20;02:50;13;2;1;1;1;11
10/30/20;03:00;12;2;0;1;0;10
10/30/20;03:10;13;3;1;0;1;10
10/30/20;03:20;12;2;1;1;1;10
10/30/20;03:30;13;2;1;1;0;11
10/30/20;03:40;12;2;1;0;1;10
10/30/20;03:50;12;2;0;1;1;10
10/30/20;04:00;13;2;1;1;0;10
10/30/20;04:10;12;2;1;0;1;11
10/30/20;04:20;13;2;1;1;0;10
10/30/20;04:30;12;2;0;1;1;10
10/30/20;04:40;13;2;1;0;1;10
10/30/20;04:50;12;2;1;1;0;11
10/30/20;05:00;13;2;1;1;1;10
10/30/20;05:10;12;2;1;0;0;10
10/30/20;05:20;13;3;0;1;1;10
10/30/20;05:30;12;2;1;1;1;10
10/30/20;05:40;14;2;1;1;0;12
10/30/20;05:50;46;8;3;2;3;37
10/30/20;06:00;45;7;2;3;2;37
10/30/20;06:10;46;8;3;2;2;37
10/30/20;06:20;45;7;3;3;3;36
10/30/20;06:30;46;8;2;2;2;36
10/30/20;06:40;45;7;3;3;2;36
10/30/20;06:50;45;8;3;2;3;35
10/30/20;07:00;45;7;3;3;2;34
10/30/20;07:10;45;8;2;3;2;34
10/30/20;07:20;64;11;4;3;4;50
10/30/20;07:30;73;12;4;4;3;57
10/30/20;07:40;73;12;4;4;4;55
10/30/20;07:50;73;12;5;5;4;56
10/30/20;08:00;71;12;4;3;4;53
10/30/20;08:10;75;12;4;5;3;56
10/30/20;08:20;74;13;5;4;4;55
10/30/20;08:30;75;12;4;4;4;54
10/30/20;08:40;74;13;4;4;4;54
10/30/20;08:50;74;12;5;4;4;56
10/30/20;09:00;75;12;4;5;3;55
10/30/20;09:10;74;13;5;4;4;56
10/30/20;09:20;75;12;4;4;4;57
10/30/20;09:30;74;13;5;4;4;56
10/30/20;09:40;74;12;4;4;4;56
10/30/20;09:50;81;13;5;5;4;61
10/30/20;10:00;98;17;5;6;5;68
10/30/20;10:10;96;16;6;5;4;67
10/30/20;10:20;96;16;6;6;5;68
10/30/20;10:30;98;16;5;5;5;68
10/30/20;10:40;97;16;6;6;5;67
10/30/20;10:50;97;16;6;5;5;67
10/30/20;11:00;97;17;6;6;5;67
10/30/20;11:10;97;16;5;5;5;67
10/30/20;11:20;96;16;6;6;5;67
10/30/20;11:30;97;16;6;6;5;67
10/30/20;11:40;84;14;5;4;4;65
10/30/20;11:50;84;14;5;5;4;65
10/30/20;12:00;84;14;5;5;5;65
10/30/20;12:10;84;14;5;5;4;66
10/30/20;12:20;84;14;5;4;4;68
10/30/20;12:30;95;16;5;6;5;69
10/30/20;12:40;98;16;6;5;5;69
10/30/20;12:50;97;16;5;6;5;70
10/30/20;13:00;96;16;6;5;5;71
10/30/20;13:10;97;16;6;6;5;70
10/30/20;13:20;97;17;5;5;5;70
10/30/20;13:30;97;16;6;6;5;70
10/30/20;13:40;97;16;5;6;5;71
10/30/20;13:50;97;16;6;5;5;71
10/30/20;14:00;97;16;6;6;5;71
10/30/20;14:10;97;16;5;5;5;70
10/30/20;14:20;97;17;6;6;5;72
10/30/20;14:30;97;16;6;5;5;70
10/30/20;14:40;96;16;5;6;5;71
10/30/20;14:50;97;16;6;5;5;70
10/30/20;15:00;97;16;5;6;5;71
10/30/20;15:10;97;16;6;6;5;71
10/30/20;15:20;97;16;6;5;5;72
10/30/20;15:30;97;17;5;6;5;72
10/30/20;15:40;97;16;6;5;5;72
10/30/20;15:50;85;14;5;5;4;63
10/30/20;16:00;68;11;4;4;3;49
10/30/20;16:10;67;11;4;4;4;49
10/30/20;16:20;67;12;4;4;3;49
10/30/20;16:30;67;11;4;4;4;50
10/30/20;16:40;67;11;3;4;3;49
10/30/20;16:50;68;11;4;3;3;50
10/30/20;17:00;67;11;4;4;4;48
10/30/20;17:10;67;12;4;4;3;49
10/30/20;17:20;67;11;4;4;4;48
10/30/20;17:30;67;11;4;4;3;49
10/30/20;17:40;66;11;3;4;3;47
10/30/20;17:50;67;11;4;4;4;48
10/30/20;18:00;68;11;4;4;3;48
10/30/20;18:10;67;12;4;4;4;49
10/30/20;18:20;60;10;4;3;3;47
10/30/20;18:30;55;9;3;3;2;48
10/30/20;18:40;55;9;3;4;3;47
10/30/20;18:50;55;9;3;3;3;49
10/30/20;19:00;55;9;4;3;3;48
10/30/20;19:10;63;11;3;4;3;50
10/30/20;19:20;68;11;4;3;3;51
10/30/20;19:30;68;11;4;4;4;52
10/30/20;19:40;69;12;4;4;3;52
10/30/20;19:50;62;10;4;4;4;49
10/30/20;20:00;45;8;2;2;2;35
10/30/20;20:10;45;7;3;3;2;36
10/30/20;20:20;45;8;3;3;2;36
10/30/20;20:30;45;7;2;2;3;35
10/30/20;20:40;45;8;3;3;2;34
10/30/20;20:50;44;7;3;2;2;35
10/30/20;21:00;45;8;2;3;3;34
10/30/20;21:10;44;7;3;2;2;35
10/30/20;21:20;45;7;2;3;2;34
10/30/20;21:30;44;8;3;2;3;35
10/30/20;21:40;45;7;3;3;2;35
10/30/20;21:50;45;8;2;2;2;36
10/30/20;22:00;44;7;3;3;2;35
10/30/20;22:10;45;8;2;2;3;36
10/30/20;22:20;45;7;3;3;2;36
10/30/20;22:30;44;7;3;3;2;36
10/30/20;22:40;45;8;2;2;3;36
10/30/20;22:50;45;7;3;3;2;36
10/30/20;23:00;45;8;2;2;2;37
10/30/20;23:10;45;7;3;3;3;36
10/30/20;23:20;44;8;3;2;2;37
10/30/20;23:30;45;7;2;3;2;37
10/30/20;23:40;45;8;3;2;3;37
10/30/20;23:50;45;7;2;3;2;38
10/31/20;00:00;45;8;3;2;2;38
10/31/20;00:10;45;7;3;3;3;37
10/31/20;00:20;45;8;2;2;2;38
10/31/20;00:30;45;7;3;3;2;38
10/31/20;00:40;44;8;3;3;3;38
10/31/20;00:50;45;7;2;2;2;37
10/31/20;01:00;45;8;3;3;2;38
10/31/20;01:10;45;7;2;2;3;37
10/31/20;01:20;45;8;3;3;2;38
10/31/20;01:30;45;7;3;2;2;37
10/31/20;01:40;45;8;2;3;2;37
10/31/20;01:50;45;7;3;2;3;38
10/31/20;02:00;44;7;3;3;2;37
10/31/20;02:10;45;8;2;2;2;38
10/31/20;02:20;45;7;3;3;3;37
10/31/20;02:30;45;8;2;2;2;38
10/31/20;02:40;45;7;3;3;2;38
10/31/20;02:50;45;8;3;3;3;37
10/31/20;03:00;45;7;2;2;2;38
10/31/20;03:10;45;8;3;3;2;37
10/31/20;03:20;44;7;2;2;3;38
10/31/20;03:30;45;8;3;3;2;38
10/31/20;03:40;45;7;3;2;2;37
10/31/20;03:50;45;8;2;3;3;38
10/31/20;04:00;45;7;3;2;2;37
10/31/20;04:10;45;8;2;3;2;37
10/31/20;04:20;44;7;3;2;3;38
10/31/20;04:30;45;8;3;3;2;37
10/31/20;04:40;45;7;2;3;2;37
10/31/20;04:50;45;8;3;2;3;38
10/31/20;05:00;45;7;2;3;2;37
10/31/20;05:10;45;8;3;2;2;37
10/31/20;05:20;44;7;3;3;3;36
10/31/20;05:30;41;7;2;2;2;34
10/31/20;05:40;12;2;1;1;0;8
10/31/20;05:50;12;2;0;1;1;10
10/31/20;06:00;44;7;3;2;2;34
10/31/20;06:10;45;8;3;3;2;35
10/31/20;06:20;45;7;2;2;3;35
10/31/20;06:30;45;8;3;3;2;34
10/31/20;06:40;44;7;2;2;2;34
10/31/20;06:50;45;7;3;3;3;33
10/31/20;07:00;44;8;3;2;2;34
10/31/20;07:10;45;7;2;3;2;33
10/31/20;07:20;44;8;3;2;2;33
10/31/20;07:30;44;7;2;3;3;34
10/31/20;07:40;68;11;4;4;3;55
10/31/20;07:50;73;12;5;4;4;58
10/31/20;08:00;72;12;4;4;4;57
10/31/20;08:10;72;12;4;4;3;56
10/31/20;08:20;72;12;4;4;4;54
10/31/20;08:30;72;12;4;4;4;54
10/31/20;08:40;72;12;5;4;4;54
10/31/20;08:50;74;13;4;4;3;55
10/31/20;09:00;74;12;4;5;4;54
10/31/20;09:10;74;12;5;4;4;55
10/31/20;09:20;75;13;4;4;4;54
10/31/20;09:30;74;12;4;4;4;57
10/31/20;09:40;74;13;5;4;4;56
10/31/20;09:50;75;12;4;5;4;55
10/31/20;10:00;74;12;4;4;3;54
10/31/20;10:10;74;13;5;4;4;54
10/31/20;10:20;74;12;4;4;4;54
10/31/20;10:30;75;13;4;4;4;56
10/31/20;10:40;74;12;5;4;4;56
10/31/20;10:50;74;12;4;5;3;57
10/31/20;11:00;75;13;5;4;4;57
10/31/20;11:10;74;12;4;4;4;57
10/31/20;11:20;73;12;4;4;4;55
10/31/20;11:30;73;12;5;4;4;55
10/31/20;11:40;73;13;4;4;3;55
10/31/20;11:50;73;12;4;4;4;55
10/31/20;12:00;62;10;4;4;3;48
10/31/20;12:10;6;1;0;0;1;5
10/31/20;12:20;74;12;5;4;3;61
10/31/20;12:30;72;12;4;4;4;58
10/31/20;12:40;73;13;4;4;4;56
10/31/20;12:50;72;12;4;5;4;56
10/31/20;13:00;72;12;4;4;4;56
10/31/20;13:10;72;12;5;4;3;56
10/31/20;13:20;72;12;4;4;4;56
10/31/20;13:30;71;11;4;4;4;55
10/31/20;13:40;71;12;4;4;3;56
10/31/20;13:50;72;12;4;4;4;57
10/31/20;14:00;71;12;4;4;4;57
10/31/20;14:10;71;12;5;4;3;56
10/31/20;14:20;71;12;4;4;4;57
10/31/20;14:30;72;12;4;4;4;57
10/31/20;14:40;71;12;4;4;3;57
10/31/20;14:50;71;11;4;4;4;57
10/31/20;15:00;71;12;4;4;3;57
10/31/20;15:10;71;12;5;4;4;56
10/31/20;15:20;71;12;4;4;4;56
10/31/20;15:30;70;12;4;4;3;56
10/31/20;15:40;71;11;4;4;4;57
10/31/20;15:50;71;12;4;4;3;57
10/31/20;16:00;71;12;4;4;4;57
10/31/20;16:10;71;12;5;5;4;58
10/31/20;16:20;71;12;4;4;3;57
10/31/20;16:30;71;12;4;4;4;58
10/31/20;16:40;71;11;4;4;4;59
10/31/20;16:50;71;12;4;4;3;58
10/31/20;17:00;72;12;5;4;4;59
10/31/20;17:10;71;12;4;4;3;60
10/31/20;17:20;71;12;4;4;4;60
10/31/20;17:30;73;12;4;4;4;61
10/31/20;17:40;72;12;5;4;3;61
10/31/20;17:50;72;12;4;4;4;63
10/31/20;18:00;73;12;4;4;4;62
10/31/20;18:10;91;15;6;6;4;76
10/31/20;18:20;79;14;4;4;4;61
10/31/20;18:30;69;11;4;4;4;53
10/31/20;18:40;68;11;4;4;3;50
10/31/20;18:50;69;12;4;4;4;50
10/31/20;19:00;69;11;4;4;3;51
10/31/20;19:10;69;12;4;4;4;51
10/31/20;19:20;68;11;4;4;3;52
10/31/20;19:30;69;12;4;4;4;52
10/31/20;19:40;69;11;4;4;3;51
10/31/20;19:50;69;12;4;4;4;51
10/31/20;20:00;69;11;4;4;3;52
10/31/20;20:10;68;12;4;4;4;52
10/31/20;20:20;69;11;4;4;3;52
10/31/20;20:30;69;12;4;4;4;52
10/31/20;20:40;69;11;4;4;3;51
10/31/20;20:50;69;12;4;4;4;51
10/31/20;21:00;68;11;4;4;3;51
10/31/20;21:10;68;11;4;4;4;52
10/31/20;21:20;68;12;4;4;3;51
10/31/20;21:30;69;11;4;3;4;50
10/31/20;21:40;68;11;3;4;4;51
10/31/20;21:50;68;12;4;4;3;52
10/31/20;22:00;68;11;4;4;4;51
10/31/20;22:10;68;11;4;4;3;51
10/31/20;22:20;69;12;4;4;4;52
10/31/20;22:30;68;11;4;4;3;52
10/31/20;22:40;68;12;4;4;4;52
10/31/20;22:50;69;11;4;4;3;53
10/31/20;23:00;68;11;4;4;4;52
10/31/20;23:10;68;12;4;4;3;53
10/31/20;23:20;57;9;3;3;3;52
10/31/20;23:30;55;9;3;3;3;51
10/31/20;23:40;55;10;4;3;3;52
10/31/20;23:50;55;9;3;3;2;52
11/01/2020;00:00;55;9;3;4;3;52
11/01/2020;00:10;66;11;4;3;4;51
11/01/2020;00:20;68;11;4;4;3;51
11/01/2020;00:30;69;12;4;4;4;51
11/01/2020;00:40;68;11;4;4;3;52
11/01/2020;00:50;68;11;4;4;4;52
11/01/2020;01:00;68;12;4;4;3;51
11/01/2020;01:10;68;11;4;4;4;52
11/01/2020;01:20;69;12;4;4;3;52
11/01/2020;01:30;68;11;4;4;4;51
11/01/2020;01:40;68;11;3;4;3;52
11/01/2020;01:50;68;12;4;4;4;53
11/01/2020;02:00;68;11;4;3;3;52
11/01/2020;02:10;68;11;4;4;4;52
11/01/2020;02:20;69;12;4;4;3;53
11/01/2020;02:30;68;11;4;4;4;53
11/01/2020;02:40;68;11;4;4;3;53
11/01/2020;02:50;68;12;4;4;4;52
11/01/2020;03:00;68;11;4;4;3;53
11/01/2020;03:10;69;12;4;4;4;53
11/01/2020;03:20;68;11;4;4;3;52
11/01/2020;03:30;68;11;4;4;4;53
11/01/2020;03:40;68;12;4;4;3;53
11/01/2020;03:50;69;11;4;4;4;53
11/01/2020;04:00;68;11;4;4;3;52
11/01/2020;04:10;68;12;4;4;4;53
11/01/2020;04:20;68;11;4;3;3;52
11/01/2020;04:30;69;12;3;4;4;53
11/01/2020;04:40;68;11;4;4;3;52
11/01/2020;04:50;68;11;4;4;4;52
11/01/2020;05:00;68;12;4;4;3;52
11/01/2020;05:10;68;11;4;4;4;52
11/01/2020;05:20;68;11;4;4;3;51
11/01/2020;05:30;68;12;4;4;4;51
11/01/2020;05:40;68;11;4;4;3;52
11/01/2020;05:50;68;11;4;4;4;51
11/01/2020;06:00;61;10;3;3;3;50
11/01/2020;06:10;54;9;4;3;3;49
11/01/2020;06:20;55;10;3;4;2;49
11/01/2020;06:30;55;9;3;3;3;48
11/01/2020;06:40;54;9;3;3;3;48
11/01/2020;06:50;61;10;4;3;3;48
11/01/2020;07:00;68;11;4;4;3;48
11/01/2020;07:10;67;11;4;4;4;48
11/01/2020;07:20;93;16;5;5;5;67
11/01/2020;07:30;97;16;5;6;5;70
11/01/2020;07:40;96;16;6;5;5;70
11/01/2020;07:50;97;16;6;6;5;68
11/01/2020;08:00;96;16;5;6;5;68
11/01/2020;08:10;97;16;6;5;5;69
11/01/2020;08:20;97;17;5;6;5;68
11/01/2020;08:30;96;16;6;5;5;66
11/01/2020;08:40;97;16;6;6;5;67
11/01/2020;08:50;97;16;5;5;5;68
11/01/2020;09:00;97;16;6;6;5;68
11/01/2020;09:10;97;16;5;5;5;69
11/01/2020;09:20;97;16;6;6;4;70
11/01/2020;09:30;97;17;6;5;5;71
11/01/2020;09:40;97;16;5;6;5;70
11/01/2020;09:50;97;16;6;5;5;69
11/01/2020;10:00;97;16;6;6;6;69
11/01/2020;10:10;97;16;5;6;5;69
11/01/2020;10:20;97;16;6;5;5;69
11/01/2020;10:30;97;17;5;6;5;68
11/01/2020;10:40;98;16;6;5;5;68
11/01/2020;10:50;97;16;6;6;5;69
11/01/2020;11:00;98;16;5;5;5;68
11/01/2020;11:10;97;17;6;6;5;69
11/01/2020;11:20;98;16;5;5;5;68
11/01/2020;11:30;96;16;6;6;5;65
11/01/2020;11:40;97;16;6;5;5;67
11/01/2020;11:50;96;16;5;6;5;66
11/01/2020;12:00;97;16;6;5;5;66
11/01/2020;12:10;96;16;5;6;5;66
11/01/2020;12:20;97;16;6;6;5;65
11/01/2020;12:30;97;17;6;5;5;65
11/01/2020;12:40;94;15;5;5;5;66
11/01/2020;12:50;83;14;5;5;4;65
