Date,active power,Active energy,Energy phase 1,Energy phase 2,Energy phase 3,Reactive power
10/28/2020 01:00,0,0,0,0,0,0
10/28/2020 01:10,0,0,0,0,0,0
10/28/2020 01:20,0,0,0,0,0,0
10/28/2020 01:30,0,0,0,0,0,0
10/28/2020 01:40,0,0,0,0,0,0
10/28/2020 01:50,0,0,0,0,0,0
10/28/2020 02:00,0,0,0,0,0,0
10/28/2020 02:10,0,0,0,0,0,0
10/28/2020 02:20,0,0,0,0,0,0
10/28/2020 02:30,0,0,0,0,0,0
10/28/2020 02:40,0,0,0,0,0,0
10/28/2020 02:50,0,0,0,0,0,0
10/28/2020 03:00,0,0,0,0,0,0
10/28/2020 03:10,0,0,0,0,0,0
10/28/2020 03:20,0,0,0,0,0,0
10/28/2020 03:30,0,0,0,0,0,0
10/28/2020 03:40,0,0,0,0,0,0
10/28/2020 03:50,0,0,0,0,0,0
10/28/2020 04:00,0,0,0,0,0,0
10/28/2020 04:10,0,0,0,0,0,0
10/28/2020 04:20,0,0,0,0,0,0
10/28/2020 04:30,0,0,0,0,0,0
10/28/2020 04:40,0,0,0,0,0,0
10/28/2020 04:50,0,0,0,0,0,0
10/28/2020 05:00,0,0,0,0,0,0
10/28/2020 05:10,0,0,0,0,0,0
10/28/2020 05:20,0,0,0,0,0,0
10/28/2020 05:30,0,0,0,0,0,0
10/28/2020 05:40,0,0,0,0,0,0
10/28/2020 05:50,0,0,0,0,0,0
10/28/2020 06:00,0,0,0,0,0,0
10/28/2020 06:10,0,0,0,0,0,0
10/28/2020 06:20,0,0,0,0,0,0
10/28/2020 06:30,0,0,0,0,0,0
10/28/2020 06:40,0,0,0,0,0,0
10/28/2020 06:50,0,0,0,0,0,0
10/28/2020 07:00,0,0,0,0,0,0
10/28/2020 07:10,0,0,0,0,0,0
10/28/2020 07:20,14,2,1,1,1,8
10/28/2020 07:30,69,12,4,4,4,32
10/28/2020 07:40,70,12,4,3,4,32
10/28/2020 07:50,69,11,3,4,4,32
10/28/2020 08:00,70,12,4,4,4,32
10/28/2020 08:10,69,11,3,4,4,32
10/28/2020 08:20,69,12,4,4,4,32
10/28/2020 08:30,69,11,4,4,4,32
10/28/2020 08:40,69,12,3,4,4,32
10/28/2020 08:50,69,11,4,3,4,32
10/28/2020 09:00,69,12,4,4,4,32
10/28/2020 09:10,69,11,3,4,4,31
10/28/2020 09:20,69,12,4,4,4,32
10/28/2020 09:30,69,11,3,4,4,32
10/28/2020 09:40,69,12,4,3,4,31
10/28/2020 09:50,69,11,4,4,5,32
10/28/2020 10:00,69,12,3,4,4,32
10/28/2020 10:10,69,11,4,4,4,32
10/28/2020 10:20,69,12,3,4,4,31
10/28/2020 10:30,69,11,4,3,4,32
10/28/2020 10:40,69,12,3,4,4,32
10/28/2020 10:50,68,11,4,4,4,31
10/28/2020 11:00,69,12,4,4,4,32
10/28/2020 11:10,69,11,3,4,4,31
10/28/2020 11:20,68,11,4,3,4,32
10/28/2020 11:30,69,12,3,4,4,31
10/28/2020 11:40,68,11,4,4,4,32
10/28/2020 11:50,68,12,3,4,4,32
10/28/2020 12:00,68,11,4,4,4,31
10/28/2020 12:10,68,11,3,3,4,32
10/28/2020 12:20,67,11,4,4,4,31
10/28/2020 12:30,68,12,3,4,4,32
10/28/2020 12:40,68,11,4,4,4,32
10/28/2020 12:50,67,11,3,3,4,31
10/28/2020 13:00,67,11,4,4,4,32
10/28/2020 13:10,67,12,3,4,4,31
10/28/2020 13:20,67,11,4,3,4,32
10/28/2020 13:30,67,11,3,4,5,31
10/28/2020 13:40,67,11,4,4,4,32
10/28/2020 13:50,67,11,3,3,4,32
10/28/2020 14:00,66,11,4,4,4,31
10/28/2020 14:10,67,11,3,4,3,32
10/28/2020 14:20,66,11,4,3,4,31
10/28/2020 14:30,66,11,3,4,4,31
10/28/2020 14:40,66,11,3,4,4,32
10/28/2020 14:50,65,11,4,3,4,31
10/28/2020 15:00,66,11,3,4,4,31
10/28/2020 15:10,65,11,3,4,4,31
10/28/2020 15:20,65,11,4,3,4,31
10/28/2020 15:30,65,11,3,4,4,32
10/28/2020 15:40,65,11,3,3,4,31
10/28/2020 15:50,65,10,4,4,4,31
10/28/2020 16:00,65,11,3,3,4,31
10/28/2020 16:10,65,11,3,4,4,32
10/28/2020 16:20,65,11,4,4,4,31
10/28/2020 16:30,65,11,3,3,3,31
10/28/2020 16:40,65,11,3,4,4,32
10/28/2020 16:50,65,10,4,3,4,31
10/28/2020 17:00,65,11,3,4,4,31
10/28/2020 17:10,64,11,4,4,4,31
10/28/2020 17:20,65,11,3,3,4,30
10/28/2020 17:30,65,11,3,4,4,31
10/28/2020 17:40,65,10,4,3,3,30
10/28/2020 17:50,65,11,3,4,4,30
10/28/2020 18:00,37,6,2,2,3,18
10/28/2020 18:10,0,0,0,0,0,0
10/28/2020 18:20,0,0,0,0,0,0
10/28/2020 18:30,0,0,0,0,0,0
10/28/2020 18:40,0,0,0,0,0,0
10/28/2020 18:50,0,0,0,0,0,0
10/28/2020 19:00,0,0,0,0,0,0
10/28/2020 19:10,0,0,0,0,0,0
10/28/2020 19:20,0,0,0,0,0,0
10/28/2020 19:30,0,0,0,0,0,0
10/28/2020 19:40,0,0,0,0,0,0
10/28/2020 19:50,0,0,0,0,0,0
10/28/2020 20:00,0,0,0,0,0,0
10/28/2020 20:10,0,0,0,0,0,0
10/28/2020 20:20,0,0,0,0,0,0
10/28/2020 20:30,0,0,0,0,0,0
10/28/2020 20:40,0,0,0,0,0,0
10/28/2020 20:50,0,0,0,0,0,0
10/28/2020 21:00,0,0,0,0,0,0
10/28/2020 21:10,0,0,0,0,0,0
10/28/2020 21:20,0,0,0,0,0,0
10/28/2020 21:30,0,0,0,0,0,0
10/28/2020 21:40,0,0,0,0,0,0
10/28/2020 21:50,0,0,0,0,0,0
10/28/2020 22:00,0,0,0,0,0,0
10/28/2020 22:10,0,0,0,0,0,0
10/28/2020 22:20,0,0,0,0,0,0
10/28/2020 22:30,0,0,0,0,0,0
10/28/2020 22:40,0,0,0,0,0,0
10/28/2020 22:50,0,0,0,0,0,0
10/28/2020 23:00,0,0,0,0,0,0
10/28/2020 23:10,0,0,0,0,0,0
10/28/2020 23:20,0,0,0,0,0,0
10/28/2020 23:30,0,0,0,0,0,0
10/28/2020 23:40,0,0,0,0,0,0
10/28/2020 23:50,0,0,0,0,0,0
10/29/2020 00:00,0,0,0,0,0,0
10/29/2020 00:10,0,0,0,0,0,0
10/29/2020 00:20,0,0,0,0,0,0
10/29/2020 00:30,0,0,0,0,0,0
10/29/2020 00:40,0,0,0,0,0,0
10/29/2020 00:50,0,0,0,0,0,0
10/29/2020 01:00,0,0,0,0,0,0
10/29/2020 01:10,0,0,0,0,0,0
10/29/2020 01:20,0,0,0,0,0,0
10/29/2020 01:30,0,0,0,0,0,0
10/29/2020 01:40,0,0,0,0,0,0
10/29/2020 01:50,0,0,0,0,0,0
10/29/2020 02:00,0,0,0,0,0,0
10/29/2020 02:10,0,0,0,0,0,0
10/29/2020 02:20,0,0,0,0,0,0
10/29/2020 02:30,0,0,0,0,0,0
10/29/2020 02:40,0,0,0,0,0,0
10/29/2020 02:50,0,0,0,0,0,0
10/29/2020 03:00,0,0,0,0,0,0
10/29/2020 03:10,0,0,0,0,0,0
10/29/2020 03:20,0,0,0,0,0,0
10/29/2020 03:30,0,0,0,0,0,0
10/29/2020 03:40,0,0,0,0,0,0
10/29/2020 03:50,0,0,0,0,0,0
10/29/2020 04:00,0,0,0,0,0,0
10/29/2020 04:10,0,0,0,0,0,0
10/29/2020 04:20,0,0,0,0,0,0
10/29/2020 04:30,0,0,0,0,0,0
10/29/2020 04:40,0,0,0,0,0,0
10/29/2020 04:50,0,0,0,0,0,0
10/29/2020 05:00,0,0,0,0,0,0
10/29/2020 05:10,0,0,0,0,0,0
10/29/2020 05:20,0,0,0,0,0,0
10/29/2020 05:30,0,0,0,0,0,0
10/29/2020 05:40,0,0,0,0,0,0
10/29/2020 05:50,0,0,0,0,0,0
10/29/2020 06:00,0,0,0,0,0,0
10/29/2020 06:10,0,0,0,0,0,0
10/29/2020 06:20,0,0,0,0,0,0
10/29/2020 06:30,0,0,0,0,0,0
10/29/2020 06:40,0,0,0,0,0,0
10/29/2020 06:50,0,0,0,0,0,0
10/29/2020 07:00,0,0,0,0,0,0
10/29/2020 07:10,0,0,0,0,0,0
10/29/2020 07:20,0,0,0,0,0,0
10/29/2020 07:30,69,12,4,4,4,33
10/29/2020 07:40,68,11,3,3,4,32
10/29/2020 07:50,69,12,4,4,4,32
10/29/2020 08:00,68,11,3,4,4,32
10/29/2020 08:10,69,12,4,4,4,31
10/29/2020 08:20,68,11,4,3,4,32
10/29/2020 08:30,68,11,3,4,4,31
10/29/2020 08:40,68,12,4,4,4,31
10/29/2020 08:50,69,11,3,3,4,32
10/29/2020 09:00,68,11,4,4,4,31
10/29/2020 09:10,68,12,3,4,4,31
10/29/2020 09:20,68,11,4,3,5,31
10/29/2020 09:30,68,11,4,4,4,32
10/29/2020 09:40,68,12,3,4,4,31
10/29/2020 09:50,68,11,4,4,4,32
10/29/2020 10:00,68,11,3,3,4,31
10/29/2020 10:10,68,12,4,4,4,31
10/29/2020 10:20,68,11,3,4,4,31
10/29/2020 10:30,68,11,4,3,4,31
10/29/2020 10:40,68,12,3,4,4,31
10/29/2020 10:50,68,11,4,4,5,32
10/29/2020 11:00,68,11,3,3,4,31
10/29/2020 11:10,68,12,4,4,4,31
10/29/2020 11:20,68,11,3,4,4,31
10/29/2020 11:30,68,11,4,3,4,31
10/29/2020 11:40,68,12,4,4,4,31
10/29/2020 11:50,68,11,3,4,4,32
10/29/2020 12:00,68,11,4,3,4,31
10/29/2020 12:10,68,12,3,4,5,31
10/29/2020 12:20,68,11,4,4,4,32
10/29/2020 12:30,67,11,3,3,4,32
10/29/2020 12:40,68,12,4,4,4,31
10/29/2020 12:50,68,11,3,4,4,32
10/29/2020 13:00,68,11,4,4,4,32
10/29/2020 13:10,68,12,3,3,4,31
10/29/2020 13:20,68,11,4,4,4,32
10/29/2020 13:30,68,11,3,4,4,32
10/29/2020 13:40,68,12,4,3,5,32
10/29/2020 13:50,67,11,3,4,4,32
10/29/2020 14:00,68,11,4,4,4,31
10/29/2020 14:10,67,11,3,3,4,32
10/29/2020 14:20,68,12,4,4,4,32
10/29/2020 14:30,67,11,3,4,4,32
10/29/2020 14:40,68,11,4,3,4,32
10/29/2020 14:50,67,11,3,4,4,31
10/29/2020 15:00,68,12,4,4,4,31
10/29/2020 15:10,67,11,3,3,4,31
10/29/2020 15:20,67,11,4,4,4,32
10/29/2020 15:30,68,11,3,4,5,31
10/29/2020 15:40,67,11,3,3,4,31
10/29/2020 15:50,67,12,4,4,4,32
10/29/2020 16:00,67,11,3,4,4,31
10/29/2020 16:10,68,11,4,3,4,32
10/29/2020 16:20,67,11,3,4,4,31
10/29/2020 16:30,67,11,4,4,4,32
10/29/2020 16:40,67,12,3,3,4,32
10/29/2020 16:50,68,11,4,4,4,31
10/29/2020 17:00,67,11,3,3,4,32
10/29/2020 17:10,67,11,4,4,4,32
10/29/2020 17:20,67,11,3,4,5,32
10/29/2020 17:30,68,12,4,3,4,32
10/29/2020 17:40,67,11,3,4,4,31
10/29/2020 17:50,44,7,2,3,2,21
10/29/2020 18:00,0,0,0,0,0,0
10/29/2020 18:10,0,0,0,0,0,0
10/29/2020 18:20,0,0,0,0,0,0
10/29/2020 18:30,0,0,0,0,0,0
10/29/2020 18:40,0,0,0,0,0,0
10/29/2020 18:50,0,0,0,0,0,0
10/29/2020 19:00,0,0,0,0,0,0
10/29/2020 19:10,0,0,0,0,0,0
10/29/2020 19:20,0,0,0,0,0,0
10/29/2020 19:30,0,0,0,0,0,0
10/29/2020 19:40,0,0,0,0,0,0
10/29/2020 19:50,0,0,0,0,0,0
10/29/2020 20:00,0,0,0,0,0,0
10/29/2020 20:10,0,0,0,0,0,0
10/29/2020 20:20,0,0,0,0,0,0
10/29/2020 20:30,0,0,0,0,0,0
10/29/2020 20:40,0,0,0,0,0,0
10/29/2020 20:50,0,0,0,0,0,0
10/29/2020 21:00,0,0,0,0,0,0
10/29/2020 21:10,0,0,0,0,0,0
10/29/2020 21:20,0,0,0,0,0,0
10/29/2020 21:30,0,0,0,0,0,0
10/29/2020 21:40,0,0,0,0,0,0
10/29/2020 21:50,0,0,0,0,0,0
10/29/2020 22:00,0,0,0,0,0,0
10/29/2020 22:10,0,0,0,0,0,0
10/29/2020 22:20,0,0,0,0,0,0
10/29/2020 22:30,0,0,0,0,0,0
10/29/2020 22:40,0,0,0,0,0,0
10/29/2020 22:50,0,0,0,0,0,0
10/29/2020 23:00,0,0,0,0,0,0
10/29/2020 23:10,0,0,0,0,0,0
10/29/2020 23:20,0,0,0,0,0,0
10/29/2020 23:30,0,0,0,0,0,0
10/29/2020 23:40,0,0,0,0,0,0
10/29/2020 23:50,0,0,0,0,0,0
10/30/2020 00:00,0,0,0,0,0,0
10/30/2020 00:10,0,0,0,0,0,0
10/30/2020 00:20,0,0,0,0,0,0
10/30/2020 00:30,0,0,0,0,0,0
10/30/2020 00:40,0,0,0,0,0,0
10/30/2020 00:50,0,0,0,0,0,0
10/30/2020 01:00,0,0,0,0,0,0
10/30/2020 01:10,0,0,0,0,0,0
10/30/2020 01:20,0,0,0,0,0,0
10/30/2020 01:30,0,0,0,0,0,0
10/30/2020 01:40,0,0,0,0,0,0
10/30/2020 01:50,0,0,0,0,0,0
10/30/2020 02:00,0,0,0,0,0,0
10/30/2020 02:10,0,0,0,0,0,0
10/30/2020 02:20,0,0,0,0,0,0
10/30/2020 02:30,0,0,0,0,0,0
10/30/2020 02:40,0,0,0,0,0,0
10/30/2020 02:50,0,0,0,0,0,0
10/30/2020 03:00,0,0,0,0,0,0
10/30/2020 03:10,0,0,0,0,0,0
10/30/2020 03:20,0,0,0,0,0,0
10/30/2020 03:30,0,0,0,0,0,0
10/30/2020 03:40,0,0,0,0,0,0
10/30/2020 03:50,0,0,0,0,0,0
10/30/2020 04:00,0,0,0,0,0,0
10/30/2020 04:10,0,0,0,0,0,0
10/30/2020 04:20,0,0,0,0,0,0
10/30/2020 04:30,0,0,0,0,0,0
10/30/2020 04:40,0,0,0,0,0,0
10/30/2020 04:50,0,0,0,0,0,0
10/30/2020 05:00,0,0,0,0,0,0
10/30/2020 05:10,0,0,0,0,0,0
10/30/2020 05:20,0,0,0,0,0,0
10/30/2020 05:30,0,0,0,0,0,0
10/30/2020 05:40,0,0,0,0,0,0
10/30/2020 05:50,0,0,0,0,0,0
10/30/2020 06:00,0,0,0,0,0,0
10/30/2020 06:10,0,0,0,0,0,0
10/30/2020 06:20,0,0,0,0,0,0
10/30/2020 06:30,0,0,0,0,0,0
10/30/2020 06:40,0,0,0,0,0,0
10/30/2020 06:50,0,0,0,0,0,0
10/30/2020 07:00,0,0,0,0,0,0
10/30/2020 07:10,0,0,0,0,0,0
10/30/2020 07:20,0,0,0,0,0,0
10/30/2020 07:30,0,0,0,0,0,0
10/30/2020 07:40,65,11,4,3,4,31
10/30/2020 07:50,69,12,3,4,4,32
10/30/2020 08:00,69,11,4,4,4,33
10/30/2020 08:10,70,12,4,3,5,32
10/30/2020 08:20,69,11,3,4,4,31
10/30/2020 08:30,69,12,4,4,4,32
10/30/2020 08:40,69,11,3,4,4,32
10/30/2020 08:50,69,12,4,4,4,32
10/30/2020 09:00,69,11,4,3,4,31
10/30/2020 09:10,69,12,3,4,4,32
10/30/2020 09:20,69,11,4,4,5,32
10/30/2020 09:30,69,12,3,4,4,32
10/30/2020 09:40,69,11,4,3,4,32
10/30/2020 09:50,69,12,4,4,4,32
10/30/2020 10:00,69,11,3,4,4,31
10/30/2020 10:10,69,12,4,4,4,32
10/30/2020 10:20,69,11,3,3,5,32
10/30/2020 10:30,69,12,4,4,4,32
10/30/2020 10:40,69,11,3,4,4,31
10/30/2020 10:50,69,12,4,4,4,32
10/30/2020 11:00,68,11,3,3,4,31
10/30/2020 11:10,69,12,4,4,5,32
10/30/2020 11:20,69,11,4,4,4,31
10/30/2020 11:30,69,12,3,3,4,32
10/30/2020 11:40,69,11,4,4,4,31
10/30/2020 11:50,68,11,3,4,4,32
10/30/2020 12:00,69,12,4,4,5,31
10/30/2020 12:10,69,11,3,3,4,32
10/30/2020 12:20,69,12,4,4,4,32
10/30/2020 12:30,68,11,3,4,4,31
10/30/2020 12:40,69,12,4,4,4,32
10/30/2020 12:50,69,11,4,3,4,32
10/30/2020 13:00,68,12,3,4,4,32
10/30/2020 13:10,69,11,4,4,5,32
10/30/2020 13:20,68,11,3,3,4,31
10/30/2020 13:30,69,12,4,4,4,32
10/30/2020 13:40,69,11,3,4,4,32
10/30/2020 13:50,68,12,4,4,4,32
10/30/2020 14:00,69,11,4,3,4,32
10/30/2020 14:10,68,12,3,4,5,32
10/30/2020 14:20,69,11,4,4,4,32
10/30/2020 14:30,69,12,3,3,4,32
10/30/2020 14:40,68,11,4,4,4,32
10/30/2020 14:50,69,11,3,4,4,31
10/30/2020 15:00,68,12,4,4,4,32
10/30/2020 15:10,69,11,3,3,4,32
10/30/2020 15:20,68,12,4,4,5,32
10/30/2020 15:30,69,11,4,4,4,32
10/30/2020 15:40,68,11,3,3,4,32
10/30/2020 15:50,69,12,4,4,4,32
10/30/2020 16:00,68,11,3,4,4,33
10/30/2020 16:10,69,12,4,3,4,32
10/30/2020 16:20,68,11,3,4,5,32
10/30/2020 16:30,68,11,4,4,4,32
10/30/2020 16:40,69,12,3,4,4,33
10/30/2020 16:50,68,11,4,3,4,32
10/30/2020 17:00,69,12,3,4,4,32
10/30/2020 17:10,68,11,4,4,4,32
10/30/2020 17:20,68,11,3,3,5,32
10/30/2020 17:30,69,12,4,4,4,32
10/30/2020 17:40,68,11,4,4,4,31
10/30/2020 17:50,4,1,0,0,0,2
10/30/2020 18:00,0,0,0,0,0,0
10/30/2020 18:10,0,0,0,0,0,0
10/30/2020 18:20,0,0,0,0,0,0
10/30/2020 18:30,0,0,0,0,0,0
10/30/2020 18:40,0,0,0,0,0,0
10/30/2020 18:50,0,0,0,0,0,0
10/30/2020 19:00,0,0,0,0,0,0
10/30/2020 19:10,0,0,0,0,0,0
10/30/2020 19:20,0,0,0,0,0,0
10/30/2020 19:30,0,0,0,0,0,0
10/30/2020 19:40,0,0,0,0,0,0
10/30/2020 19:50,0,0,0,0,0,0
10/30/2020 20:00,0,0,0,0,0,0
10/30/2020 20:10,0,0,0,0,0,0
10/30/2020 20:20,0,0,0,0,0,0
10/30/2020 20:30,0,0,0,0,0,0
10/30/2020 20:40,0,0,0,0,0,0
10/30/2020 20:50,0,0,0,0,0,0
10/30/2020 21:00,0,0,0,0,0,0
10/30/2020 21:10,0,0,0,0,0,0
10/30/2020 21:20,0,0,0,0,0,0
10/30/2020 21:30,0,0,0,0,0,0
10/30/2020 21:40,0,0,0,0,0,0
10/30/2020 21:50,0,0,0,0,0,0
10/30/2020 22:00,0,0,0,0,0,0
10/30/2020 22:10,0,0,0,0,0,0
10/30/2020 22:20,0,0,0,0,0,0
10/30/2020 22:30,0,0,0,0,0,0
10/30/2020 22:40,0,0,0,0,0,0
10/30/2020 22:50,0,0,0,0,0,0
10/30/2020 23:00,0,0,0,0,0,0
10/30/2020 23:10,0,0,0,0,0,0
10/30/2020 23:20,0,0,0,0,0,0
10/30/2020 23:30,0,0,0,0,0,0
10/30/2020 23:40,0,0,0,0,0,0
10/30/2020 23:50,0,0,0,0,0,0
10/31/2020 00:00,0,0,0,0,0,0
10/31/2020 00:10,0,0,0,0,0,0
10/31/2020 00:20,0,0,0,0,0,0
10/31/2020 00:30,0,0,0,0,0,0
10/31/2020 00:40,0,0,0,0,0,0
10/31/2020 00:50,0,0,0,0,0,0
10/31/2020 01:00,0,0,0,0,0,0
10/31/2020 01:10,0,0,0,0,0,0
10/31/2020 01:20,0,0,0,0,0,0
10/31/2020 01:30,0,0,0,0,0,0
10/31/2020 01:40,0,0,0,0,0,0
10/31/2020 01:50,0,0,0,0,0,0
10/31/2020 02:00,0,0,0,0,0,0
10/31/2020 02:10,0,0,0,0,0,0
10/31/2020 02:20,0,0,0,0,0,0
10/31/2020 02:30,0,0,0,0,0,0
10/31/2020 02:40,0,0,0,0,0,0
10/31/2020 02:50,0,0,0,0,0,0
10/31/2020 03:00,0,0,0,0,0,0
10/31/2020 03:10,0,0,0,0,0,0
10/31/2020 03:20,0,0,0,0,0,0
10/31/2020 03:30,0,0,0,0,0,0
10/31/2020 03:40,0,0,0,0,0,0
10/31/2020 03:50,0,0,0,0,0,0
10/31/2020 04:00,0,0,0,0,0,0
10/31/2020 04:10,0,0,0,0,0,0
10/31/2020 04:20,0,0,0,0,0,0
10/31/2020 04:30,0,0,0,0,0,0
10/31/2020 04:40,0,0,0,0,0,0
10/31/2020 04:50,0,0,0,0,0,0
10/31/2020 05:00,0,0,0,0,0,0
10/31/2020 05:10,0,0,0,0,0,0
10/31/2020 05:20,0,0,0,0,0,0
10/31/2020 05:30,0,0,0,0,0,0
10/31/2020 05:40,0,0,0,0,0,0
10/31/2020 05:50,0,0,0,0,0,0
10/31/2020 06:00,0,0,0,0,0,0
10/31/2020 06:10,0,0,0,0,0,0
10/31/2020 06:20,0,0,0,0,0,0
10/31/2020 06:30,0,0,0,0,0,0
10/31/2020 06:40,0,0,0,0,0,0
10/31/2020 06:50,0,0,0,0,0,0
10/31/2020 07:00,0,0,0,0,0,0
10/31/2020 07:10,0,0,0,0,0,0
10/31/2020 07:20,0,0,0,0,0,0
10/31/2020 07:30,0,0,0,0,0,0
10/31/2020 07:40,69,11,3,4,4,33
10/31/2020 07:50,69,12,4,4,4,33
10/31/2020 08:00,70,12,4,4,4,32
10/31/2020 08:10,69,11,3,3,4,32
10/31/2020 08:20,70,12,4,4,5,32
10/31/2020 08:30,69,11,3,4,4,32
10/31/2020 08:40,69,12,4,4,4,32
10/31/2020 08:50,70,11,4,4,4,31
10/31/2020 09:00,69,12,3,3,4,31
10/31/2020 09:10,69,11,4,4,4,32
10/31/2020 09:20,69,12,4,4,4,31
10/31/2020 09:30,69,11,3,4,5,31
10/31/2020 09:40,69,12,4,3,4,32
10/31/2020 09:50,69,11,3,4,4,31
10/31/2020 10:00,69,12,4,4,4,31
10/31/2020 10:10,69,11,4,4,4,31
10/31/2020 10:20,69,12,3,3,4,31
10/31/2020 10:30,69,11,4,4,4,32
10/31/2020 10:40,69,12,4,4,5,31
10/31/2020 10:50,69,11,3,3,4,32
10/31/2020 11:00,69,12,4,4,4,32
10/31/2020 11:10,69,11,3,4,4,31
10/31/2020 11:20,69,12,4,4,4,32
10/31/2020 11:30,68,11,3,3,4,31
10/31/2020 11:40,69,12,4,4,5,32
10/31/2020 11:50,69,11,4,4,4,31
10/31/2020 12:00,48,8,2,2,3,22
10/31/2020 12:10,0,0,0,0,0,0
10/31/2020 12:20,0,0,0,0,0,0
10/31/2020 12:30,0,0,0,0,0,0
10/31/2020 12:40,31,5,2,2,1,15
10/31/2020 12:50,69,12,3,4,4,32
10/31/2020 13:00,69,11,4,4,4,32
10/31/2020 13:10,69,12,4,4,5,32
10/31/2020 13:20,69,11,3,3,4,31
10/31/2020 13:30,68,12,4,4,4,32
10/31/2020 13:40,69,11,4,4,4,32
10/31/2020 13:50,69,12,3,4,4,32
10/31/2020 14:00,69,11,4,4,4,32
10/31/2020 14:10,69,12,3,3,4,32
10/31/2020 14:20,68,11,4,4,4,31
10/31/2020 14:30,69,12,3,4,4,32
10/31/2020 14:40,69,11,4,4,4,32
10/31/2020 14:50,68,11,4,3,4,32
10/31/2020 15:00,69,12,3,4,5,31
10/31/2020 15:10,68,11,4,4,4,32
10/31/2020 15:20,69,12,3,4,4,32
10/31/2020 15:30,68,11,4,3,4,31
10/31/2020 15:40,46,8,2,3,3,22
10/31/2020 15:50,69,11,4,4,4,32
10/31/2020 16:00,69,12,3,4,4,32
10/31/2020 16:10,69,11,4,3,4,32
10/31/2020 16:20,68,12,3,4,4,32
10/31/2020 16:30,69,11,4,4,4,32
10/31/2020 16:40,69,12,4,4,4,32
10/31/2020 16:50,69,11,3,3,4,32
10/31/2020 17:00,68,11,4,4,5,32
10/31/2020 17:10,69,12,3,4,4,33
10/31/2020 17:20,69,11,4,4,4,32
10/31/2020 17:30,68,12,3,4,4,33
10/31/2020 17:40,69,11,4,3,4,32
10/31/2020 17:50,68,12,3,4,4,33
10/31/2020 18:00,68,11,4,4,4,32
10/31/2020 18:10,69,11,3,3,4,33
10/31/2020 18:20,22,4,2,2,2,10
10/31/2020 18:30,0,0,0,0,0,0
10/31/2020 18:40,0,0,0,0,0,0
10/31/2020 18:50,0,0,0,0,0,0
10/31/2020 19:00,0,0,0,0,0,0
10/31/2020 19:10,0,0,0,0,0,0
10/31/2020 19:20,0,0,0,0,0,0
10/31/2020 19:30,0,0,0,0,0,0
10/31/2020 19:40,0,0,0,0,0,0
10/31/2020 19:50,0,0,0,0,0,0
10/31/2020 20:00,0,0,0,0,0,0
10/31/2020 20:10,0,0,0,0,0,0
10/31/2020 20:20,0,0,0,0,0,0
10/31/2020 20:30,0,0,0,0,0,0
10/31/2020 20:40,0,0,0,0,0,0
10/31/2020 20:50,0,0,0,0,0,0
10/31/2020 21:00,0,0,0,0,0,0
10/31/2020 21:10,0,0,0,0,0,0
10/31/2020 21:20,0,0,0,0,0,0
10/31/2020 21:30,0,0,0,0,0,0
10/31/2020 21:40,0,0,0,0,0,0
10/31/2020 21:50,0,0,0,0,0,0
10/31/2020 22:00,0,0,0,0,0,0
10/31/2020 22:10,0,0,0,0,0,0
10/31/2020 22:20,0,0,0,0,0,0
10/31/2020 22:30,0,0,0,0,0,0
10/31/2020 22:40,0,0,0,0,0,0
10/31/2020 22:50,0,0,0,0,0,0
10/31/2020 23:00,0,0,0,0,0,0
10/31/2020 23:10,0,0,0,0,0,0
10/31/2020 23:20,0,0,0,0,0,0
10/31/2020 23:30,0,0,0,0,0,0
10/31/2020 23:40,0,0,0,0,0,0
10/31/2020 23:50,0,0,0,0,0,0
11/1/2020 00:00,0,0,0,0,0,0
11/1/2020 00:10,0,0,0,0,0,0
11/1/2020 00:20,0,0,0,0,0,0
11/1/2020 00:30,0,0,0,0,0,0
11/1/2020 00:40,0,0,0,0,0,0
11/1/2020 00:50,0,0,0,0,0,0
11/1/2020 01:00,0,0,0,0,0,0
11/1/2020 01:10,0,0,0,0,0,0
11/1/2020 01:20,0,0,0,0,0,0
11/1/2020 01:30,0,0,0,0,0,0
11/1/2020 01:40,0,0,0,0,0,0
11/1/2020 01:50,0,0,0,0,0,0
11/1/2020 02:00,0,0,0,0,0,0
11/1/2020 02:10,0,0,0,0,0,0
11/1/2020 02:20,0,0,0,0,0,0
11/1/2020 02:30,0,0,0,0,0,0
11/1/2020 02:40,0,0,0,0,0,0
11/1/2020 02:50,0,0,0,0,0,0
11/1/2020 03:00,0,0,0,0,0,0
11/1/2020 03:10,0,0,0,0,0,0
11/1/2020 03:20,0,0,0,0,0,0
11/1/2020 03:30,0,0,0,0,0,0
11/1/2020 03:40,0,0,0,0,0,0
11/1/2020 03:50,0,0,0,0,0,0
11/1/2020 04:00,0,0,0,0,0,0
11/1/2020 04:10,0,0,0,0,0,0
11/1/2020 04:20,0,0,0,0,0,0
11/1/2020 04:30,0,0,0,0,0,0
11/1/2020 04:40,0,0,0,0,0,0
11/1/2020 04:50,0,0,0,0,0,0
11/1/2020 05:00,0,0,0,0,0,0
11/1/2020 05:10,0,0,0,0,0,0
11/1/2020 05:20,0,0,0,0,0,0
11/1/2020 05:30,0,0,0,0,0,0
11/1/2020 05:40,0,0,0,0,0,0
11/1/2020 05:50,0,0,0,0,0,0
