Date,start,end,Active energy,Energy phase 1,Energy phase 2,Energy phase 3,Reactive power
10/9/2020,1:40,1:50,2,0,0,0,5
10/9/2020,1:50,2:00,1,1,1,0,2
10/9/2020,2:00,2:10,2,1,0,1,3
10/9/2020,2:10,2:20,1,0,1,0,3
10/9/2020,2:20,2:30,1,1,0,0,3
10/9/2020,2:30,2:40,2,1,1,0,4
10/9/2020,2:40,2:50,1,0,0,0,2
10/9/2020,2:50,3:00,2,1,1,1,4
10/9/2020,3:00,3:10,1,1,0,0,1
10/9/2020,3:10,3:20,2,1,1,0,6
10/9/2020,3:20,3:30,1,0,0,0,0
10/9/2020,3:30,3:40,1,1,1,1,0
10/9/2020,3:40,3:50,1,0,0,0,1
10/9/2020,3:50,4:00,2,1,1,0,6
10/9/2020,4:00,4:10,3,2,1,1,13
10/9/2020,4:10,4:20,1,0,0,0,0
10/9/2020,4:20,4:30,2,1,1,0,6
10/9/2020,4:30,4:40,1,1,0,0,0
10/9/2020,4:40,4:50,2,0,1,1,6
10/9/2020,4:50,5:00,1,1,0,0,0
10/9/2020,5:00,5:10,2,1,1,0,6
10/9/2020,5:10,5:20,1,0,0,0,0
10/9/2020,5:20,5:30,2,1,1,1,5
10/9/2020,5:30,5:40,0,1,0,0,1
10/9/2020,5:40,5:50,2,1,1,0,4
10/9/2020,5:50,6:00,1,0,0,0,2
10/9/2020,6:00,6:10,2,1,0,0,3
10/9/2020,6:10,6:20,1,1,1,1,3
10/9/2020,6:20,6:30,1,0,0,0,3
10/9/2020,6:30,6:40,2,1,1,0,3
10/9/2020,6:40,6:50,1,1,0,0,1
10/9/2020,6:50,7:00,2,0,1,1,5
10/9/2020,7:00,7:10,0,0,0,0,0
10/9/2020,7:10,7:20,1,1,1,0,4
10/9/2020,7:20,7:30,0,0,0,0,0
10/9/2020,7:30,7:40,1,0,0,0,0
10/9/2020,7:40,7:50,1,0,1,0,0
10/9/2020,7:50,8:00,0,0,0,0,0
10/9/2020,8:00,8:10,2,0,1,1,7
10/9/2020,8:10,8:20,2,1,1,0,7
10/9/2020,8:20,8:30,1,0,1,1,2
10/9/2020,8:30,8:40,1,0,1,0,2
10/9/2020,8:40,8:50,1,0,0,0,2
10/9/2020,8:50,9:00,1,0,1,0,3
10/9/2020,9:00,9:10,1,0,0,0,1
10/9/2020,9:10,9:20,2,1,1,1,3
10/9/2020,9:20,9:30,0,0,1,0,1
10/9/2020,9:30,9:40,2,0,0,0,4
10/9/2020,9:40,9:50,0,0,1,0,0
10/9/2020,9:50,10:00,2,0,1,1,5
10/9/2020,10:00,10:10,0,0,0,0,0
10/9/2020,10:10,10:20,2,1,1,1,5
10/9/2020,10:20,10:30,1,0,0,0,0
10/9/2020,10:30,10:40,1,0,1,0,4
10/9/2020,10:40,10:50,1,0,1,0,1
10/9/2020,10:50,11:00,2,0,0,1,4
10/9/2020,11:00,11:10,0,1,1,0,1
10/9/2020,11:10,11:20,2,0,1,0,3
10/9/2020,11:20,11:30,1,0,0,1,2
10/9/2020,11:30,11:40,1,0,1,0,2
10/9/2020,11:40,11:50,0,0,0,0,0
10/9/2020,11:50,12:00,1,0,1,0,0
10/9/2020,12:00,12:10,1,0,0,1,2
10/9/2020,12:10,12:20,3,1,2,0,11
10/9/2020,12:20,12:30,2,0,1,1,7
10/9/2020,12:30,12:40,1,1,0,0,1
10/9/2020,12:40,12:50,2,0,1,1,4
10/9/2020,12:50,13:00,1,0,1,0,2
10/9/2020,13:00,13:10,1,0,0,0,3
10/9/2020,13:10,13:20,2,1,1,1,5
10/9/2020,13:20,13:30,0,0,1,0,0
10/9/2020,13:30,13:40,2,0,1,1,6
10/9/2020,13:40,13:50,1,0,0,0,2
10/9/2020,13:50,14:00,1,0,1,0,3
10/9/2020,14:00,14:10,2,1,1,1,5
10/9/2020,14:10,14:20,1,0,0,0,1
10/9/2020,14:20,14:30,2,0,1,0,6
10/9/2020,14:30,14:40,1,0,1,1,1
10/9/2020,14:40,14:50,1,1,0,0,5
10/9/2020,14:50,15:00,2,0,1,0,4
10/9/2020,15:00,15:10,0,0,1,1,1
10/9/2020,15:10,15:20,3,1,1,0,7
10/9/2020,15:20,15:30,0,0,0,0,1
10/9/2020,15:30,15:40,2,0,1,1,4
10/9/2020,15:40,15:50,1,0,1,0,3
10/9/2020,15:50,16:00,1,0,0,0,0
10/9/2020,16:00,16:10,0,0,1,0,0
10/9/2020,16:10,16:20,2,1,1,1,4
10/9/2020,16:20,16:30,3,0,1,1,14
10/9/2020,16:30,16:40,2,1,1,0,6
10/9/2020,16:40,16:50,1,0,0,1,4
10/9/2020,16:50,17:00,1,0,1,0,1
10/9/2020,17:00,17:10,2,1,1,0,6
10/9/2020,17:10,17:20,1,0,0,1,3
10/9/2020,17:20,17:30,1,0,1,0,2
10/9/2020,17:30,17:40,1,1,1,0,6
10/9/2020,17:40,17:50,1,0,0,0,1
10/9/2020,17:50,18:00,1,0,1,1,4
10/9/2020,18:00,18:10,2,0,0,0,4
10/9/2020,18:10,18:20,0,0,1,0,1
10/9/2020,18:20,18:30,2,1,0,1,7
10/9/2020,18:30,18:40,0,0,1,0,0
10/9/2020,18:40,18:50,2,0,1,0,6
10/9/2020,18:50,19:00,2,1,0,1,8
10/9/2020,19:00,19:10,1,0,1,0,2
10/9/2020,19:10,19:20,2,1,1,0,6
10/9/2020,19:20,19:30,1,0,0,1,4
10/9/2020,19:30,19:40,3,2,1,0,10
10/9/2020,19:40,19:50,1,0,0,0,1
